timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-28 21:58:16,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:16,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:20,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:20,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:20,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:20,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:20,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:24,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:24,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:24,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:24,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:24,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:28,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:28,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:28,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:28,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:28,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:32,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:32,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:32,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:32,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:32,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:36,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:36,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:36,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:36,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:36,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:40,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:40,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:40,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:40,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:40,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 22:16:11,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 22:16:11,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 22:16:11,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 22:16:11,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 22:16:11,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 22:16:11,no_attack,pre_attack,h2,original_sample,1,1.013000,301.500000,1.013000,301.500000,1,,,,
2026-04-28 22:16:11,no_attack,pre_attack,h2,original_sample,2,0.977000,588.200000,0.977000,588.200000,1,,,,
2026-04-28 22:16:11,no_attack,pre_attack,h2,original_sample,3,1.023000,1163.600000,1.023000,1163.600000,1,,,,
2026-04-28 22:16:11,no_attack,pre_attack,h2,original_sample,4,1.039000,375.100000,1.039000,375.100000,1,,,,
2026-04-28 22:16:11,no_attack,pre_attack,h2,original_sample,5,0.992000,314.600000,0.992000,314.600000,1,,,,
2026-04-28 22:16:15,no_attack,pre_attack,h3,final_forward,1,1.012000,301.500000,1.012000,301.500000,0,1,,,RTU
2026-04-28 22:16:15,no_attack,pre_attack,h3,final_forward,2,0.977000,588.200000,0.977000,588.200000,0,1,,,RTU
2026-04-28 22:16:15,no_attack,pre_attack,h3,final_forward,3,1.022000,1163.600000,1.022000,1163.600000,0,1,,,RTU
2026-04-28 22:16:15,no_attack,pre_attack,h3,final_forward,4,1.039000,375.100000,1.039000,375.100000,1,1,,,RTU
2026-04-28 22:16:15,no_attack,pre_attack,h3,final_forward,5,0.992000,314.600000,0.992000,314.600000,1,1,,,RTU
2026-04-28 22:16:15,no_attack,pre_attack,h2,original_sample,1,0.971000,986.100000,0.971000,986.100000,0,,,,
2026-04-28 22:16:15,no_attack,pre_attack,h2,original_sample,2,0.952000,568.800000,0.952000,568.800000,0,,,,
2026-04-28 22:16:15,no_attack,pre_attack,h2,original_sample,3,1.014000,997.200000,1.014000,997.200000,0,,,,
2026-04-28 22:16:15,no_attack,pre_attack,h2,original_sample,4,0.972000,1103.200000,0.972000,1103.200000,1,,,,
2026-04-28 22:16:15,no_attack,pre_attack,h2,original_sample,5,1.030000,272.100000,1.030000,272.100000,1,,,,
2026-04-28 22:16:19,no_attack,pre_attack,h3,final_forward,1,0.971000,986.100000,0.971000,986.100000,1,0,,,RTU
2026-04-28 22:16:19,no_attack,pre_attack,h3,final_forward,2,0.952000,568.800000,0.952000,568.800000,0,0,,,RTU
2026-04-28 22:16:19,no_attack,pre_attack,h3,final_forward,3,1.014000,997.200000,1.014000,997.200000,1,0,,,RTU
2026-04-28 22:16:19,no_attack,pre_attack,h3,final_forward,4,0.972000,1103.200000,0.972000,1103.200000,1,1,,,RTU
2026-04-28 22:16:19,no_attack,pre_attack,h3,final_forward,5,1.030000,272.100000,1.030000,272.100000,1,1,,,RTU
2026-04-28 22:16:19,no_attack,pre_attack,h2,original_sample,1,1.030000,1184.000000,1.030000,1184.000000,1,,,,
2026-04-28 22:16:19,no_attack,pre_attack,h2,original_sample,2,0.984000,490.800000,0.984000,490.800000,0,,,,
2026-04-28 22:16:19,no_attack,pre_attack,h2,original_sample,3,1.045000,697.100000,1.045000,697.100000,1,,,,
2026-04-28 22:16:19,no_attack,pre_attack,h2,original_sample,4,0.959000,420.200000,0.959000,420.200000,1,,,,
2026-04-28 22:16:19,no_attack,pre_attack,h2,original_sample,5,1.034000,1055.300000,1.034000,1055.300000,1,,,,
2026-04-28 22:16:23,no_attack,pre_attack,h3,final_forward,1,1.030000,1184.000000,1.030000,1184.000000,0,1,,,RTU
2026-04-28 22:16:23,no_attack,pre_attack,h3,final_forward,2,0.984000,490.800000,0.984000,490.800000,0,0,,,RTU
2026-04-28 22:16:23,no_attack,pre_attack,h3,final_forward,3,1.045000,697.100000,1.045000,697.100000,1,1,,,RTU
2026-04-28 22:16:23,no_attack,pre_attack,h3,final_forward,4,0.959000,420.200000,0.959000,420.200000,1,1,,,RTU
2026-04-28 22:16:23,no_attack,pre_attack,h3,final_forward,5,1.034000,1055.300000,1.034000,1055.300000,1,1,,,RTU
2026-04-28 22:16:24,no_attack,pre_attack,h2,original_sample,1,1.030000,1225.500000,1.030000,1225.500000,0,,,,
2026-04-28 22:16:24,no_attack,pre_attack,h2,original_sample,2,1.003000,1588.100000,1.003000,1588.100000,0,,,,
2026-04-28 22:16:24,no_attack,pre_attack,h2,original_sample,3,0.987000,1034.300000,0.987000,1034.300000,1,,,,
2026-04-28 22:16:24,no_attack,pre_attack,h2,original_sample,4,1.032000,1076.600000,1.032000,1076.600000,1,,,,
2026-04-28 22:16:24,no_attack,pre_attack,h2,original_sample,5,1.036000,1019.300000,1.036000,1019.300000,1,,,,
2026-04-28 22:16:27,no_attack,pre_attack,h3,final_forward,1,1.030000,1225.500000,1.030000,1225.500000,1,0,,,RTU
2026-04-28 22:16:27,no_attack,pre_attack,h3,final_forward,2,1.002000,1588.100000,1.002000,1588.100000,0,0,,,RTU
2026-04-28 22:16:27,no_attack,pre_attack,h3,final_forward,3,0.987000,1034.300000,0.987000,1034.300000,1,1,,,RTU
2026-04-28 22:16:27,no_attack,pre_attack,h3,final_forward,4,1.032000,1076.600000,1.032000,1076.600000,1,1,,,RTU
2026-04-28 22:16:27,no_attack,pre_attack,h3,final_forward,5,1.036000,1019.300000,1.036000,1019.300000,1,1,,,RTU
2026-04-28 22:16:28,no_attack,pre_attack,h2,original_sample,1,1.030000,1225.500000,1.030000,1225.500000,1,,,,
2026-04-28 22:16:28,no_attack,pre_attack,h2,original_sample,2,1.003000,1588.100000,1.003000,1588.100000,0,,,,
2026-04-28 22:16:28,no_attack,pre_attack,h2,original_sample,3,0.987000,1034.300000,0.987000,1034.300000,1,,,,
2026-04-28 22:16:28,no_attack,pre_attack,h2,original_sample,4,1.032000,1076.600000,1.032000,1076.600000,1,,,,
2026-04-28 22:16:28,no_attack,pre_attack,h2,original_sample,5,1.036000,1019.300000,1.036000,1019.300000,1,,,,
2026-04-28 22:16:31,no_attack,pre_attack,h3,final_forward,1,1.030000,1225.500000,1.030000,1225.500000,0,1,,,RTU
2026-04-28 22:16:31,no_attack,pre_attack,h3,final_forward,2,1.002000,1588.100000,1.002000,1588.100000,0,0,,,RTU
2026-04-28 22:16:31,no_attack,pre_attack,h3,final_forward,3,0.987000,1034.300000,0.987000,1034.300000,1,1,,,RTU
2026-04-28 22:16:31,no_attack,pre_attack,h3,final_forward,4,1.032000,1076.600000,1.032000,1076.600000,1,1,,,RTU
2026-04-28 22:16:31,no_attack,pre_attack,h3,final_forward,5,1.036000,1019.300000,1.036000,1019.300000,1,1,,,RTU
2026-04-28 22:16:32,no_attack,pre_attack,h2,original_sample,1,1.020000,327.300000,1.020000,327.300000,0,,,,
2026-04-28 22:16:32,no_attack,pre_attack,h2,original_sample,2,0.972000,683.500000,0.972000,683.500000,0,,,,
2026-04-28 22:16:32,no_attack,pre_attack,h2,original_sample,3,0.957000,613.800000,0.957000,613.800000,1,,,,
2026-04-28 22:16:32,no_attack,pre_attack,h2,original_sample,4,0.960000,676.400000,0.960000,676.400000,1,,,,
2026-04-28 22:16:32,no_attack,pre_attack,h2,original_sample,5,1.013000,757.100000,1.013000,757.100000,1,,,,
2026-04-28 22:16:35,no_attack,pre_attack,h3,final_forward,1,1.020000,327.300000,1.020000,327.300000,1,0,,,RTU
2026-04-28 22:16:35,no_attack,pre_attack,h3,final_forward,2,0.972000,683.500000,0.972000,683.500000,0,0,,,RTU
2026-04-28 22:16:35,no_attack,pre_attack,h3,final_forward,3,0.957000,613.800000,0.957000,613.800000,1,1,,,RTU
2026-04-28 22:16:35,no_attack,pre_attack,h3,final_forward,4,0.960000,676.400000,0.960000,676.400000,1,1,,,RTU
2026-04-28 22:16:35,no_attack,pre_attack,h3,final_forward,5,1.012000,757.100000,1.012000,757.100000,1,1,,,RTU
2026-04-28 22:16:36,no_attack,pre_attack,h2,original_sample,1,0.987000,563.700000,0.987000,563.700000,1,,,,
2026-04-28 22:16:36,no_attack,pre_attack,h2,original_sample,2,0.976000,1581.200000,0.976000,1581.200000,0,,,,
2026-04-28 22:16:36,no_attack,pre_attack,h2,original_sample,3,1.014000,1083.300000,1.014000,1083.300000,1,,,,
2026-04-28 22:16:36,no_attack,pre_attack,h2,original_sample,4,0.967000,1305.300000,0.967000,1305.300000,1,,,,
2026-04-28 22:16:36,no_attack,pre_attack,h2,original_sample,5,0.966000,814.700000,0.966000,814.700000,1,,,,
2026-04-28 22:16:39,no_attack,pre_attack,h3,final_forward,1,0.987000,563.700000,0.987000,563.700000,0,1,,,RTU
2026-04-28 22:16:39,no_attack,pre_attack,h3,final_forward,2,0.976000,1581.200000,0.976000,1581.200000,0,0,,,RTU
2026-04-28 22:16:39,no_attack,pre_attack,h3,final_forward,3,1.014000,1083.300000,1.014000,1083.300000,0,1,,,RTU
2026-04-28 22:16:39,no_attack,pre_attack,h3,final_forward,4,0.967000,1305.300000,0.967000,1305.300000,1,1,,,RTU
2026-04-28 22:16:39,no_attack,pre_attack,h3,final_forward,5,0.966000,814.700000,0.966000,814.700000,1,1,,,RTU
2026-04-28 22:16:40,no_attack,pre_attack,h2,original_sample,1,1.048000,1088.000000,1.048000,1088.000000,0,,,,
2026-04-28 22:16:40,no_attack,pre_attack,h2,original_sample,2,1.005000,1195.100000,1.005000,1195.100000,0,,,,
2026-04-28 22:16:40,no_attack,pre_attack,h2,original_sample,3,1.034000,1282.100000,1.034000,1282.100000,0,,,,
2026-04-28 22:16:40,no_attack,pre_attack,h2,original_sample,4,0.972000,324.100000,0.972000,324.100000,1,,,,
2026-04-28 22:16:40,no_attack,pre_attack,h2,original_sample,5,0.981000,647.400000,0.981000,647.400000,1,,,,
2026-04-28 22:16:43,no_attack,pre_attack,h3,final_forward,1,1.048000,1088.000000,1.048000,1088.000000,1,0,,,RTU
2026-04-28 22:16:43,no_attack,pre_attack,h3,final_forward,2,1.004000,1195.100000,1.004000,1195.100000,0,0,,,RTU
2026-04-28 22:16:43,no_attack,pre_attack,h3,final_forward,3,1.034000,1282.100000,1.034000,1282.100000,1,0,,,RTU
2026-04-28 22:16:43,no_attack,pre_attack,h3,final_forward,4,0.972000,324.100000,0.972000,324.100000,1,1,,,RTU
2026-04-28 22:16:43,no_attack,pre_attack,h3,final_forward,5,0.981000,647.400000,0.981000,647.400000,1,1,,,RTU
2026-04-28 22:16:44,no_attack,pre_attack,h2,original_sample,1,0.971000,1599.000000,0.971000,1599.000000,1,,,,
2026-04-28 22:16:44,no_attack,pre_attack,h2,original_sample,2,1.037000,673.900000,1.037000,673.900000,0,,,,
2026-04-28 22:16:44,no_attack,pre_attack,h2,original_sample,3,1.015000,796.800000,1.015000,796.800000,1,,,,
2026-04-28 22:16:44,no_attack,pre_attack,h2,original_sample,4,1.041000,859.500000,1.041000,859.500000,1,,,,
2026-04-28 22:16:44,no_attack,pre_attack,h2,original_sample,5,0.976000,621.400000,0.976000,621.400000,1,,,,
2026-04-28 22:16:47,no_attack,pre_attack,h3,final_forward,1,0.971000,1599.000000,0.971000,1599.000000,0,1,,,RTU
2026-04-28 22:16:47,no_attack,pre_attack,h3,final_forward,2,1.037000,673.900000,1.037000,673.900000,0,0,,,RTU
2026-04-28 22:16:47,no_attack,pre_attack,h3,final_forward,3,1.014000,796.800000,1.014000,796.800000,1,1,,,RTU
2026-04-28 22:16:47,no_attack,pre_attack,h3,final_forward,4,1.041000,859.500000,1.041000,859.500000,1,1,,,RTU
2026-04-28 22:16:47,no_attack,pre_attack,h3,final_forward,5,0.976000,621.400000,0.976000,621.400000,1,1,,,RTU
2026-04-28 22:16:48,no_attack,pre_attack,h2,original_sample,1,0.971000,1599.000000,0.971000,1599.000000,0,,,,
2026-04-28 22:16:48,no_attack,pre_attack,h2,original_sample,2,1.037000,673.900000,1.037000,673.900000,0,,,,
2026-04-28 22:16:48,no_attack,pre_attack,h2,original_sample,3,1.015000,796.800000,1.015000,796.800000,1,,,,
2026-04-28 22:16:48,no_attack,pre_attack,h2,original_sample,4,1.041000,859.500000,1.041000,859.500000,1,,,,
2026-04-28 22:16:48,no_attack,pre_attack,h2,original_sample,5,0.976000,621.400000,0.976000,621.400000,1,,,,
2026-04-28 22:16:51,no_attack,pre_attack,h3,final_forward,1,0.971000,1599.000000,0.971000,1599.000000,1,0,,,RTU
2026-04-28 22:16:51,no_attack,pre_attack,h3,final_forward,2,1.037000,673.900000,1.037000,673.900000,0,0,,,RTU
2026-04-28 22:16:51,no_attack,pre_attack,h3,final_forward,3,1.014000,796.800000,1.014000,796.800000,1,1,,,RTU
2026-04-28 22:16:51,no_attack,pre_attack,h3,final_forward,4,1.041000,859.500000,1.041000,859.500000,1,1,,,RTU
2026-04-28 22:16:51,no_attack,pre_attack,h3,final_forward,5,0.976000,621.400000,0.976000,621.400000,1,1,,,RTU
2026-04-28 22:16:52,no_attack,pre_attack,h2,original_sample,1,1.006000,624.800000,1.006000,624.800000,1,,,,
2026-04-28 22:16:52,no_attack,pre_attack,h2,original_sample,2,1.008000,1479.000000,1.008000,1479.000000,0,,,,
2026-04-28 22:16:52,no_attack,pre_attack,h2,original_sample,3,0.989000,575.500000,0.989000,575.500000,1,,,,
2026-04-28 22:16:52,no_attack,pre_attack,h2,original_sample,4,1.049000,918.300000,1.049000,918.300000,1,,,,
2026-04-28 22:16:52,no_attack,pre_attack,h2,original_sample,5,0.959000,350.000000,0.959000,350.000000,1,,,,
2026-04-28 22:16:55,no_attack,pre_attack,h3,final_forward,1,1.006000,624.800000,1.006000,624.800000,0,1,,,RTU
2026-04-28 22:16:55,no_attack,pre_attack,h3,final_forward,2,1.008000,1479.000000,1.008000,1479.000000,0,0,,,RTU
2026-04-28 22:16:55,no_attack,pre_attack,h3,final_forward,3,0.989000,575.500000,0.989000,575.500000,1,1,,,RTU
2026-04-28 22:16:55,no_attack,pre_attack,h3,final_forward,4,1.049000,918.300000,1.049000,918.300000,1,1,,,RTU
2026-04-28 22:16:55,no_attack,pre_attack,h3,final_forward,5,0.959000,350.000000,0.959000,350.000000,1,1,,,RTU
2026-04-28 22:16:56,no_attack,pre_attack,h2,original_sample,1,0.960000,1169.900000,0.960000,1169.900000,0,,,,
2026-04-28 22:16:56,no_attack,pre_attack,h2,original_sample,2,1.029000,821.300000,1.029000,821.300000,0,,,,
2026-04-28 22:16:56,no_attack,pre_attack,h2,original_sample,3,0.956000,826.300000,0.956000,826.300000,1,,,,
2026-04-28 22:16:56,no_attack,pre_attack,h2,original_sample,4,1.049000,943.800000,1.049000,943.800000,1,,,,
2026-04-28 22:16:56,no_attack,pre_attack,h2,original_sample,5,1.047000,1376.400000,1.047000,1376.400000,1,,,,
2026-04-28 22:16:59,no_attack,pre_attack,h3,final_forward,1,0.960000,1169.900000,0.960000,1169.900000,1,0,,,RTU
2026-04-28 22:16:59,no_attack,pre_attack,h3,final_forward,2,1.029000,821.300000,1.029000,821.300000,0,0,,,RTU
2026-04-28 22:16:59,no_attack,pre_attack,h3,final_forward,3,0.956000,826.300000,0.956000,826.300000,0,1,,,RTU
2026-04-28 22:16:59,no_attack,pre_attack,h3,final_forward,4,1.049000,943.800000,1.049000,943.800000,1,1,,,RTU
2026-04-28 22:16:59,no_attack,pre_attack,h3,final_forward,5,1.047000,1376.400000,1.047000,1376.400000,1,1,,,RTU
2026-04-28 22:17:00,no_attack,pre_attack,h2,original_sample,1,0.951000,1315.200000,0.951000,1315.200000,1,,,,
2026-04-28 22:17:00,no_attack,pre_attack,h2,original_sample,2,1.018000,983.400000,1.018000,983.400000,0,,,,
2026-04-28 22:17:00,no_attack,pre_attack,h2,original_sample,3,0.976000,1169.800000,0.976000,1169.800000,0,,,,
2026-04-28 22:17:00,no_attack,pre_attack,h2,original_sample,4,0.961000,897.300000,0.961000,897.300000,1,,,,
2026-04-28 22:17:00,no_attack,pre_attack,h2,original_sample,5,0.995000,1574.900000,0.995000,1574.900000,1,,,,
2026-04-28 22:17:03,no_attack,pre_attack,h3,final_forward,1,0.951000,1315.200000,0.951000,1315.200000,0,1,,,RTU
2026-04-28 22:17:03,no_attack,pre_attack,h3,final_forward,2,1.018000,983.400000,1.018000,983.400000,0,0,,,RTU
2026-04-28 22:17:03,no_attack,pre_attack,h3,final_forward,3,0.976000,1169.800000,0.976000,1169.800000,1,0,,,RTU
2026-04-28 22:17:03,no_attack,pre_attack,h3,final_forward,4,0.961000,897.300000,0.961000,897.300000,1,1,,,RTU
2026-04-28 22:17:03,no_attack,pre_attack,h3,final_forward,5,0.995000,1574.900000,0.995000,1574.900000,1,1,,,RTU
2026-04-28 22:17:04,no_attack,pre_attack,h2,original_sample,1,1.037000,606.700000,1.037000,606.700000,0,,,,
2026-04-28 22:17:04,no_attack,pre_attack,h2,original_sample,2,1.000000,514.400000,1.000000,514.400000,0,,,,
2026-04-28 22:17:04,no_attack,pre_attack,h2,original_sample,3,1.041000,1396.800000,1.041000,1396.800000,1,,,,
2026-04-28 22:17:04,no_attack,pre_attack,h2,original_sample,4,0.979000,1163.300000,0.979000,1163.300000,1,,,,
2026-04-28 22:17:04,no_attack,pre_attack,h2,original_sample,5,1.010000,474.200000,1.010000,474.200000,1,,,,
2026-04-28 22:17:07,no_attack,pre_attack,h3,final_forward,1,1.037000,606.700000,1.037000,606.700000,1,0,,,RTU
2026-04-28 22:17:07,no_attack,pre_attack,h3,final_forward,2,1.000000,514.400000,1.000000,514.400000,0,0,,,RTU
2026-04-28 22:17:07,no_attack,pre_attack,h3,final_forward,3,1.041000,1396.800000,1.041000,1396.800000,1,1,,,RTU
2026-04-28 22:17:07,no_attack,pre_attack,h3,final_forward,4,0.979000,1163.300000,0.979000,1163.300000,1,1,,,RTU
2026-04-28 22:17:07,no_attack,pre_attack,h3,final_forward,5,1.010000,474.200000,1.010000,474.200000,1,1,,,RTU
2026-04-28 22:17:09,no_attack,pre_attack,h2,original_sample,1,1.026000,978.800000,1.026000,978.800000,1,,,,
2026-04-28 22:17:09,no_attack,pre_attack,h2,original_sample,2,1.027000,965.400000,1.027000,965.400000,0,,,,
2026-04-28 22:17:09,no_attack,pre_attack,h2,original_sample,3,0.950000,749.600000,0.950000,749.600000,1,,,,
2026-04-28 22:17:09,no_attack,pre_attack,h2,original_sample,4,0.951000,1611.500000,0.951000,1611.500000,1,,,,
2026-04-28 22:17:09,no_attack,pre_attack,h2,original_sample,5,1.037000,1350.500000,1.037000,1350.500000,1,,,,
2026-04-28 22:17:11,no_attack,pre_attack,h3,final_forward,1,1.026000,978.800000,1.026000,978.800000,1,1,,,RTU
2026-04-28 22:17:11,no_attack,pre_attack,h3,final_forward,2,1.027000,965.400000,1.027000,965.400000,0,0,,,RTU
2026-04-28 22:17:11,no_attack,pre_attack,h3,final_forward,3,0.950000,749.600000,0.950000,749.600000,1,1,,,RTU
2026-04-28 22:17:11,no_attack,pre_attack,h3,final_forward,4,0.951000,1611.500000,0.951000,1611.500000,1,1,,,RTU
2026-04-28 22:17:11,no_attack,pre_attack,h3,final_forward,5,1.037000,1350.500000,1.037000,1350.500000,1,1,,,RTU
2026-04-28 22:17:13,no_attack,pre_attack,h2,original_sample,1,1.026000,978.800000,1.026000,978.800000,1,,,,
2026-04-28 22:17:13,no_attack,pre_attack,h2,original_sample,2,1.027000,965.400000,1.027000,965.400000,0,,,,
2026-04-28 22:17:13,no_attack,pre_attack,h2,original_sample,3,0.950000,749.600000,0.950000,749.600000,1,,,,
2026-04-28 22:17:13,no_attack,pre_attack,h2,original_sample,4,0.951000,1611.500000,0.951000,1611.500000,1,,,,
2026-04-28 22:17:13,no_attack,pre_attack,h2,original_sample,5,1.037000,1350.500000,1.037000,1350.500000,1,,,,
2026-04-28 22:17:15,no_attack,pre_attack,h3,final_forward,1,1.026000,978.800000,1.026000,978.800000,0,1,,,RTU
2026-04-28 22:17:15,no_attack,pre_attack,h3,final_forward,2,1.027000,965.400000,1.027000,965.400000,0,0,,,RTU
2026-04-28 22:17:15,no_attack,pre_attack,h3,final_forward,3,0.950000,749.600000,0.950000,749.600000,1,1,,,RTU
2026-04-28 22:17:15,no_attack,pre_attack,h3,final_forward,4,0.951000,1611.500000,0.951000,1611.500000,1,1,,,RTU
2026-04-28 22:17:15,no_attack,pre_attack,h3,final_forward,5,1.037000,1350.500000,1.037000,1350.500000,1,1,,,RTU
